,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
0,Afghanistan,1990,,12412308,,Low income,68.12,,,4.828829705,0.697779384535,AFG,4.07183117706,0.009929826056178,0.101854863459,1.32097518473827,17.5534629607,0.160559542157,5.46,14.75,9.31863512829964,20.5514323528531,24.7358406205038,0.383807364128225,10.3185041279549,0.377303642713988,,,,,,,,,,Asia,,4.5278671946954026,,0.212456802,104103.06930425552,,1.49,13.56,45.07990116057511,0.0,3.2426903080000002,21.177
1,Afghanistan,1991,,13299017,2.976000071,Low income,74.24,,,4.82974037241,0.697960594942,AFG,4.0795309354,0.01037565681577,0.09931279009610001,1.35444530911381,17.837031643,0.16031189863,5.43,14.81,9.197169093325131,20.654049328690103,24.9134221552885,0.36635062692565,10.3270104500041,0.38099117659295095,,,,,,,,,,Asia,,3.96923908832466,,0.18674389800000002,101240.7439882729,,1.6,13.19,40.391004095087375,0.0,3.015382176,21.266
2,Afghanistan,1992,,14485546,3.173000097,Low income,71.75,,,4.8311083656900005,0.698106968899,AFG,4.08835824297,0.012853563752053999,0.0966915892928,1.50650378383298,18.0925424449,0.160134822429,5.38,14.8,8.93774066203685,20.6625400272598,25.0884463265452,0.351164139904215,10.271411189041599,0.409908721474167,,,,,,,,,,Asia,,3.164371746523561,,0.098812604,90918.4703608358,,1.6,13.05,31.672731688352094,,2.753402838,21.355
3,Afghanistan,1993,,15816603,3.4630000589999996,Low income,76.25,,,4.83086358539,0.698256934369,AFG,4.0961898971199995,0.015957741120725,0.09433566237950002,1.48767013838313,18.294930661800002,0.160037391188,5.41,15.02,9.010586818048269,20.8282269708071,25.336429580714803,0.352146405520571,10.376122868341099,0.411849246750957,,,,,,,,,,Asia,,2.561799769523958,,0.08836226300000001,88234.35967522294,,1.7,12.88,33.811224273830405,,2.499769357,21.444000000000003
4,Afghanistan,1994,,17075727,3.6119999889999996,Low income,81.33,,,4.8294231731199995,0.69846911816,AFG,4.09958157816,0.016801297028284,0.0924393209042,1.3896868327701002,18.4289082377,0.160022297338,5.5,15.34,9.27548950470655,21.1666685263656,25.628583190518103,0.350895180892855,10.5759145441461,0.394950634350529,,,,,,,,,,Asia,,2.1230572707665143,,0.079299491,92997.69410701287,,1.8,12.8,34.49994329126586,,2.293782226,21.534000000000002
5,Afghanistan,1995,,18110657,3.6530001160000003,Low income,85.33,,,4.82833727334,0.698694968944,AFG,4.104207325280001,0.017221565416169,0.090980372886,1.3971261053825301,18.483439811300002,0.160076308783,5.53,15.54,9.43600176805367,21.2503655889542,25.688167265917397,0.3438091623509181,10.6823495644828,0.40036446087602506,,,,,,,,,,Asia,,1.7128521886818069,,0.071998403,91435.56005624977,,1.9,12.98,36.21539879511624,,2.146764472,21.624000000000002
6,Afghanistan,1996,,18853437,3.621000051,Low income,90.71,,,4.82808312026,0.698914125049,AFG,4.10750045554,0.017471390504831,0.0897089376174,1.4205242502306399,18.4811937273,0.160248726329,5.52,15.65,9.555349429086391,21.2445650118748,25.727977800630104,0.32916200377928195,10.720222847466001,0.407254223237834,,,,,,,,,,Asia,,1.4310603168940734,,0.065372973,89343.7935409802,,1.9,12.96,32.53926249378496,0.0,2.050067879,21.714000000000002
7,Afghanistan,1997,,19357126,3.6029999260000003,Low income,97.24,,,4.82772571638,0.699126654803,AFG,4.11083367722,0.017702233626487998,0.0883722221094,1.41913609174092,18.4636475241,0.160553946742,5.53,15.82,9.7623756423701,21.2519371837501,25.7391545828709,0.316070431342419,10.791822237796199,0.40844064597643703,,,,,,,,,,Asia,,1.3117235977035009,,0.058997796,89603.68903254635,,2.0,12.74,31.84738871642997,0.0,1.986751485,21.805
8,Afghanistan,1998,,19737765,3.536000013,Low income,103.45,,,4.8269712485000005,0.699371875194,AFG,4.11443779101,0.017708221980043,0.08733001064760001,1.38698949153263,18.4398054041,0.160930711846,5.52,16.0,9.96800695284029,21.320703223215602,25.7662514116494,0.302513398602328,10.862407443715801,0.398837970678614,,,,,,,,,,Asia,,1.5723966531383329,,0.054572812000000005,92889.3110370671,,2.0,12.16,30.75198514202936,0.0,1.942196235,21.895
9,Afghanistan,1999,,20170844,3.605999947,Low income,102.3,,,4.8264128001,0.6996741985160001,AFG,4.11763349824,0.01494434092406,0.0862667995035,1.4536678042169602,18.4026164866,0.16131088475400002,5.54,16.21,10.280874669906199,21.4097813414615,25.7622718188922,0.29445696738851695,10.970915166515901,0.42273746652837796,,,,,,,,,,Asia,,1.4190646683064283,,0.041722442,88708.26447370947,,2.1,12.75,31.34318450535559,0.0,1.888877771,21.986
